1377180,Безкоштовний доступ до реєстру власників автомобілів,Як це працює,,,,12/21/2015 21:13:00,ZAXID.NET,,19,21,,70474,9,0,12/21/2015 21:08:08,07/30/2018 06:08:13,3192,http://zaxid.net,12/21/2015 21:13:00,,0,,21,,09/14/2017 17:23:18,,,bezkoshtovniy_dostup_do_reyestru_vlasnikiv_avtomobiliv,1,,0,0,,0,0,1,1,0,0,1,,,1,1,0,О.Г.,0,,28929,51133,,0,,0,,,2,5,0,0,,28929,1,,,0,,,0,0,,1,0,0,,0,0,0,,0,,,0,,,,0
1377266,Опоблок хоче через парламент усунути з посади мера Миколаєва від «Самопомочі»,,,,,12/22/2015 15:37:00,ZAXID.NET,,19,21,,449,,0,12/22/2015 15:36:24,05/28/2018 17:03:47,3192,http://zaxid.net,12/22/2015 15:37:00,,0,,20,,12/22/2015 15:39:55,,,opoblok_hoche_cherez_parlament_usunuti_z_posadi_mera_mikolayeva_vid_samopomochi,1,,0,,,0,0,1,0,0,0,1,,,1,1,0,,0,,28385,28385,,0,,0,,,1,4,,0,,28385,0,,,0,,,0,0,,0,0,0,,0,0,0,,0,,,0,,,,0
1378004,Цвинтарний детектив Міста Лева,"Логічні, моральні та правові аспекти впорядкування Цвинтаря Орлят",,,,12/29/2015 20:13:00,ZAXID.NET,,19,21,,3765,3,0,12/29/2015 17:42:12,07/30/2018 13:38:02,3192,http://zaxid.net,12/29/2015 20:13:00,,0,,20,,05/02/2018 16:12:59,,,tsvintarniy_detektiv_mista_leva,1,,0,0,,0,0,0,0,0,0,1,,,1,1,0,,0,,3082,3082,,0,,0,,,2,9,0,1,,3082,1,,,0,,,0,0,,1,0,0,,0,0,0,,1,,,0,"Цвинтарний детектив Міста Лева
",,,0
1378095,Львів приросте клаптями,Місто обміняється територіями з навколишніми селами,,,,01/13/2016 13:47:00,ZAXID.NET,,19,21,,14723,1,0,12/30/2015 16:48:33,05/29/2018 19:56:05,3192,http://zaxid.net,01/13/2016 13:47:00,,0,,20,,01/14/2016 17:46:01,,,lviv_priroste_klaptyami,1,,0,0,,0,0,1,1,0,0,1,,,1,1,0,,0,,51896,51896,,0,,0,,,2,4,0,1,,51896,1,,,0,,,0,0,,1,0,0,,0,0,0,,0,,,0,,,,0
1378807,У Львові активісти заблокували роботу російської компанії «Мегаполіс»,У місті почалась акція депортації російського бізнесу,,,,01/12/2016 03:31:00,ZAXID.NET,,19,21,,21466,2,0,01/12/2016 02:16:31,05/30/2018 15:37:17,3192,http://zaxid.net,01/12/2016 03:31:00,,0,,22,,01/12/2016 16:55:47,,,u_lvovi_aktivisti_zablokuvali_robotu_rosiyskoyi_kompaniyi_megapolis,1,,0,0,,0,0,1,0,0,0,1,,,1,1,0,,0,,51838,20469,,0,,0,,,1,4,0,0,,51838,1,,,0,,,0,0,,1,0,0,,0,0,0,,1,,,0,У Львові почалась акція депортації російського бізнесу,,,0
1378846,У Львові поховали журналіста газети «Високий Замок» Омара Узарашвілі,,,,,01/12/2016 13:08:00,ZAXID.NET,,19,21,,1760,1,0,01/12/2016 12:28:07,05/25/2018 14:49:50,3192,http://zaxid.net,01/12/2016 13:08:00,,0,,26,,01/12/2016 14:10:10,,,u_lvovi_pohovali_zhurnalista_gazeti_visokiy_zamok_omara_uzarashvili,1,,0,,,0,0,0,0,0,0,1,,,1,1,0,,0,,51466,20469,,0,,0,,,1,4,,0,,51466,1,,,0,,,0,0,,1,0,0,,0,0,0,,0,,,0,,,,0
1380373,Кому продали «Опера Пасаж»,"Розкішну торгову галерею в центрі Львова придбали інвестори, пов'язані з регіоналами",,,,01/25/2016 21:41:00,ZAXID.NET,,19,21,,9206,0,0,01/25/2016 21:16:42,05/29/2018 04:48:09,3192,http://zaxid.net,01/25/2016 21:41:00,,0,,21,,01/27/2016 13:09:41,,,komu_prodali_opera_pasazh,1,,0,0,,0,0,0,1,0,0,1,,,1,1,0,О.Г.,0,,28929,20469,,0,,0,,,2,5,0,1,,28929,1,,,0,,,0,0,,1,0,0,,0,0,0,,0,,,0,,,,0
1380781,Кримський суд відібрав в УПЦ КП собор в центрі Сімферополя,,,,,01/28/2016 19:19:00,ZAXID.NET,,19,21,,1714,5,0,01/28/2016 19:08:05,05/28/2018 02:25:07,3192,http://zaxid.net,01/28/2016 19:19:00,,0,,20,,01/28/2016 20:27:55,,,krimskiy_sud_vidibrav_v_upts_kp_sobor_v_tsentri_simferopolya,1,,0,,,0,0,1,0,0,0,1,,,1,1,0,,0,,51983,51983,,0,,0,,,1,4,18,0,,51983,0,,,0,,,0,0,,0,0,0,,0,0,0,,0,,,0,,,,0
1381977,На Миколаївщині майже 50 військових покинули полігон через погані умови,,,,,02/08/2016 22:19:00,ZAXID.NET,,19,21,,1052,1,0,02/08/2016 22:18:35,05/20/2018 22:10:39,3192,http://zaxid.net,02/08/2016 22:19:00,,0,,20,,02/08/2016 22:22:38,,,na_mikolayivshhini_mayzhe_50_viyskovih_pokinuli_poligon_cherez_nelyudski_umovi_perebuvannya,1,,0,,,0,0,1,0,0,0,1,,,1,1,0,,0,,28385,3192,,0,,0,,,1,4,,0,,28385,0,,,0,,,0,0,,0,0,0,,0,0,0,,0,,,0,,,,0
1383261,У львівському художньому училищі викладач фізкультури побив директорку,Інцидент трапився після педагогічної ради,,,,02/19/2016 17:20:00,ZAXID.NET,,19,21,,4558,29,0,02/19/2016 16:40:31,05/30/2018 00:08:16,3192,http://zaxid.net,02/19/2016 17:20:00,,0,,22,,02/20/2016 17:36:58,,,u_lvivskomu_hudozhnomu_uchilishhi_vikladach_fizkulturi_pobiv_direktorku,1,,0,0,,0,0,0,0,0,0,1,,,1,1,0,,0,,28429,51838,,0,,0,,,1,4,0,0,,28429,1,,,0,,,0,0,,1,0,0,,0,0,0,,0,,,0,,,,0
1383847,Імперська нумерологія та комплекс меншовартості,Про що свідчать номери потягів в Україні,,,,02/24/2016 21:59:00,ZAXID.NET,3096,19,21,,7544,19,0,02/24/2016 21:37:52,05/27/2018 22:20:11,3192,http://zaxid.net,02/24/2016 21:59:00,,0,,20,,02/24/2016 22:29:19,,,imperska_nomerologiya_ta_kompleks_menshovartosti,1,,0,28,,0,0,0,0,0,0,1,,,1,1,0,,0,,3082,3082,,0,,0,,,2,9,28,1,,3082,0,,,0,,,0,0,,1,0,0,,0,0,0,,1,,,0,,,,0
1384325,"Львівська облрада спише систему для голосування, якою ніколи не користувалися",У 1997 році на систему «Рада-Львів» витратили 217 тис. грн,,,,02/29/2016 19:26:00,ZAXID.NET,,19,21,,873,,0,02/29/2016 17:51:10,05/27/2018 19:01:40,3192,http://zaxid.net,02/29/2016 19:26:00,,0,,20,,03/01/2016 15:28:04,,,lvivska_oblrada_spishe_sistemu_dlya_golosuvannya_yakoyu_nikoli_ne_koristuvalisya,1,,0,0,,0,0,1,0,0,0,1,,,1,1,0,,0,,51133,20469,,0,,0,,,1,4,0,0,,51133,1,,,0,,,0,0,,1,0,0,,0,0,0,,0,,,0,,,,0
1385040,"Борітеся – поборете, вам твіт помагає!",Ворожіння на Шевченкові,,,,03/09/2018 10:45:00,ZAXID.NET,,19,21,,5594,5,0,03/08/2016 12:25:47,05/28/2018 17:04:21,3192,http://zaxid.net,03/09/2018 10:45:00,,0,,26,,03/10/2018 12:46:04,,,boritesya__poborete_vam_tvit_pomagaye,1,,0,0,,0,0,1,1,0,0,1,,,1,1,0,ZAXID.NET,0,,51133,3192,,1,,0,,,2,6,0,0,2,51133,1,,,0,#Шевченко204,,1,0,,1,0,0,,0,0,0,,1,,,0,"Борітеся – поборете, вам твіт помагає! Ворожіння на Шевченкові",,,0
1386019,"Депутати ЛМР образились на бізнесмена, який розіслав їм СМС",Масову розсилку СМС від бізнес-партнера екс-заступника міністра оборони депутати розцінили як тиск,,,,03/17/2016 14:04:00,ZAXID.NET,,19,21,,3119,,0,03/17/2016 13:55:52,05/28/2018 09:47:24,3192,http://zaxid.net,03/17/2016 14:04:00,,0,,20,,03/17/2016 17:24:24,,,deputati_lmr_obrazilis_na_biznesmena_yakiy_rozislav_yim_sms,1,,0,0,,0,0,1,0,0,0,1,,,1,1,0,Н.О.,0,,28928,28928,,0,,0,,,1,5,0,0,,28928,1,,,0,,,0,0,,1,0,0,,0,0,0,,0,,,0,,,,0
1386396,Голова ЛОДА вирішив «потролити» мера Львова,,,,,03/21/2016 16:58:00,ZAXID.NET,,19,21,,3939,1,0,03/21/2016 16:47:36,05/30/2018 15:51:08,3192,http://zaxid.net,03/21/2016 16:58:00,,0,,20,,03/21/2016 19:03:30,,,golova_loda_virishiv_potroliti_mera_lvova,1,,0,0,,0,0,1,0,0,0,1,,,1,1,0,АК,0,,20469,20469,,0,,0,,,1,4,0,0,,20469,1,,,0,,,0,0,,1,0,0,,0,0,0,,1,,,0,,,,0
1386877,Поліція оштрафувала водія мера Львова,,,,,03/25/2016 17:33:00,ZAXID.NET,,19,21,,3323,1,0,03/25/2016 17:15:43,05/30/2018 00:27:35,3192,http://zaxid.net,03/25/2016 17:33:00,,0,,,,03/25/2016 18:36:16,,,politsiya_oshtrafuvala_vodiya_mera_lvova,1,,0,,,0,0,1,0,0,0,1,,,1,1,0,,0,,28429,28429,,0,,0,,,1,4,12,0,,28429,1,,,0,,,0,0,,1,0,0,,0,0,0,,0,,,0,,,,0
1386999,Дружина Кривецького стала лауреатом премії «Людина року» замість чоловіка,Власниці двох львівських розважальних комплексів отримали почесні статуетки,,,,03/27/2016 21:51:00,ZAXID.NET,,19,21,,10013,5,0,03/27/2016 21:01:55,05/29/2018 04:22:35,3192,http://zaxid.net,03/27/2016 21:51:00,,0,,20,,03/28/2016 12:17:21,,,druzhina_krivetskogo_stala_laureatom_premiyi_lyudina_roku_zamist_cholovika,1,,0,0,,0,0,1,0,0,0,1,,,1,1,0,,0,,28429,20469,,0,,0,,,1,4,0,0,,28429,1,,,0,,,0,0,,1,0,0,,0,0,0,,1,,,0,,,,0
1387372,В машину Парасюка кинули гранату,Народний депутат не  постраждав,,,,03/30/2016 22:43:00,ZAXID.NET,,19,21,,2488,1,0,03/30/2016 22:42:58,05/30/2018 15:23:17,3192,http://zaxid.net,03/30/2016 22:43:00,,0,,20,,03/30/2016 23:52:52,,,v_mashinu_parasyuka_kinuli_granatu,1,,0,0,,0,0,1,0,0,0,1,,,1,1,0,,0,,28385,51896,,0,,0,,,1,4,0,0,,28385,1,,,0,,,0,0,,1,0,0,,0,0,0,,0,,,0,,,,0
1387470,Правильне місто,Як львів’яни оцінюють Львів,,,,03/31/2016 19:04:45,ZAXID.NET,,19,21,,1900,,0,03/31/2016 18:50:11,05/18/2018 03:46:28,3192,http://zaxid.net,03/31/2016 19:04:45,,0,,20,,03/31/2016 19:04:45,,,pravilne_misto,1,,0,0,,0,0,1,0,0,0,1,,,1,1,0,АК,0,,20469,51133,,0,,0,,,2,4,0,1,,20469,1,,,0,,,0,0,,1,0,0,,0,0,0,,1,,,0,,,,0
1388692,Депутата Львівської облради від УКРОПу спіймали на «кнопкодавстві»,,,,,04/13/2016 17:43:00,ZAXID.NET,,19,21,,494,,0,04/13/2016 17:39:03,05/30/2018 15:14:44,3192,http://zaxid.net,04/13/2016 17:43:00,,0,,20,,04/13/2016 18:52:15,,,deputata_lvivskoyi_oblradi_vid_ukropu_spiymali_na_knopkodavstvi,1,,0,,,0,0,1,0,0,0,1,,,1,1,0,,0,,28429,51133,,1,,0,,,1,4,,0,,28429,1,,,0,,,0,0,,0,0,0,,0,0,0,,0,,,0,,,,0
1390706,760 лайків,Коротка історія Львова у Facebook,,,,05/05/2016 14:09:00,ZAXID.NET,,19,21,,51634,82,0,05/04/2016 18:18:53,05/28/2018 19:35:47,3192,http://zaxid.net,05/05/2016 14:09:00,,0,,26,,07/14/2017 12:37:16,,,760_laykiv,1,,0,58,,0,0,1,1,0,0,1,,,1,1,0,АК,0,,52115,3152,,0,,0,,,2,6,58,1,,52115,1,,,0,,,0,0,,1,0,0,,0,0,0,,1,,,0,,,,0
1391271,Роскомнадзор заблокував львівський сайт за публікацію новин про АТО і путінського байкера,,,,,05/10/2016 17:16:00,ZAXID.NET,,19,21,,1694,,0,05/10/2016 16:12:59,05/27/2018 03:59:06,3192,http://zaxid.net,05/10/2016 17:16:00,,0,,20,,05/10/2016 17:21:17,,,roskomnadzor_zablokuvav_lvivskiy_sayt_za_publikatsiyu_novin_pro_ato_i_putinskogo_baykera,1,,0,0,,0,0,1,0,0,0,1,,,1,1,0,,0,,51838,51838,,0,,0,,,1,4,0,0,,51838,1,,,0,,,0,0,,1,0,0,,0,0,0,,1,,,0,,,,0
1391510,Як виглядав Львів в кінці ХІХ ст. і сьогодні,Знайдіть 10 відмінностей,,,,05/17/2016 13:36:00,ZAXID.NET,,19,21,,7126,1,0,05/12/2016 13:26:28,05/25/2018 11:02:18,3192,http://zaxid.net,05/17/2016 13:36:00,,0,,,,05/18/2016 13:26:03,,,yak_viglyadav_lviv_v_kintsi_hih_st_i_sogodni,1,,0,0,,0,0,0,1,0,0,1,,,1,1,0,Мирослав Пархомик,0,,3977,20469,,0,,0,,,2,4,0,1,,3977,1,,,0,,,0,0,,1,0,0,,0,0,0,,1,,,0,,,,0
1391564,Комітет Верховної Ради не підтримав надання Винникам статусу міста обласного значення,,,,,05/12/2016 19:02:00,ZAXID.NET,,19,21,,1028,0,0,05/12/2016 18:40:25,05/28/2018 15:27:38,3192,http://zaxid.net,05/12/2016 19:02:00,,0,,20,,05/12/2016 19:04:36,,,komitet_verhovnoyi_radi_ne_pidtrimav_nadannya_vinnikam_statusu_mista_oblasnogo_znachennya,1,,0,0,,0,0,1,0,0,0,1,,,1,1,0,,0,,51896,51896,,0,,0,,,1,4,0,0,,51896,1,,,0,,,0,0,,1,0,0,,0,0,0,,0,,,0,,,,0
1391755,У Львові вперше в Україні відбувся показ мод для дітей із особливими потребами,,,,,05/14/2016 19:02:00,ZAXID.NET,,19,21,,1039,1,0,05/14/2016 18:47:48,05/22/2018 23:15:33,3192,http://zaxid.net,05/14/2016 19:02:00,,0,,26,,05/14/2016 19:10:33,,,u_lvovi_vpershe_v_ukrayini_vidbuvsya_pokaz_mod_dlya_ditey_iz_osoblivimi_potrebami,1,,0,0,,0,0,0,0,0,0,1,,,1,1,0,,0,,47469,47469,,0,,0,,,1,4,0,0,,47469,1,,,0,,,0,0,,1,0,0,,0,0,0,,0,,,0,,,,0
1392627," УГП розгорнула у Львові кампанію заміни українських паспортів","Політичні активісти пропонують самостійно замалювати персональні дані, викладені російською мовою",,,,05/23/2016 20:01:00,ZAXID.NET,,19,21,,5261,3,0,05/23/2016 18:57:10,05/26/2018 20:24:43,3192,http://zaxid.net,05/23/2016 20:01:00,,0,,20,,05/23/2016 20:07:12,,,ugp_rozgornula_u_lvovi_kampaniyu_zamini_ukrayinskih_pasportiv,1,,0,0,,0,0,1,0,0,0,1,,,1,1,0,О.П.,0,,51466,19625,,0,,0,,,1,4,0,0,,51466,1,,,0,,,0,0,,1,0,0,,0,0,0,,1,,,0,,,,0
1394423,Олег Синютка про сміттєву блокаду Львова. Прямий ефір,Телепроект ZAXID.NET LIVE,,,,06/09/2016 17:28:00,ZAXID.NET,,19,21,,3449,1,0,06/09/2016 17:16:41,05/26/2018 18:00:54,3192,http://zaxid.net,06/09/2016 17:28:00,,0,1,20,,07/08/2016 14:19:03,,,oleg_sinyutka_pro_smittyevu_blokadu_lvova_pryamiy_efir,1,,0,0,,0,0,0,0,0,0,1,,,1,1,0,ZAXID.NET,0,,51133,17331,,0,1,0,,,2,4,0,1,,51133,1,,,0,,,0,0,,1,0,1,01/17/2018 15:20:44,1,1,0,157,0,,,0,Голова ЛОДА Олег Синютка про сміттєву блокаду Львова. Прямий ефір,,,0
1395045,У Львові представили нового прокурора області,Юрій Квятківський до цього працював у прифронтовій смузі,,,,06/16/2016 14:18:00,ZAXID.NET,29602,19,21,,2613,,0,06/16/2016 14:08:48,05/26/2018 09:54:05,3192,http://zaxid.net,06/16/2016 14:18:00,,0,1,22,,06/16/2016 14:28:19,,,u_lvovi_predstavili_novogo_prokurora_oblasti,1,,0,,,0,0,1,0,0,0,1,,,1,1,0,,0,,31426,31426,,0,1,0,,,1,4,,0,,31426,1,,,0,,,0,0,52462,1,0,1,01/17/2018 15:19:32,1,1,0,157,0,,,0,,,,0
1395132,Вишиванковий ринок,Репортаж із найбільшого в Україні етноринку,,,,06/19/2016 12:00:00,ZAXID.NET,,19,21,,8237,2,0,06/17/2016 10:49:09,05/30/2018 10:43:05,3192,http://zaxid.net,06/19/2016 12:00:00,,0,,26,,06/21/2016 17:25:22,,,vishivankoviy_rinok,1,,0,0,,0,0,0,1,0,0,1,,,1,1,0,"Уляна Іванишин, Сніжанна Беляєва",0,,51838,20469,,0,,0,,,2,4,0,1,,51838,1,,,0,,,0,0,,1,0,0,,0,0,0,,1,,,0,Вишиванковий ринок. Репортаж із найбільшого в Україні етноринку у Коломиї,,,0
1395433,Нардеп Олександр Онищенко прийшов у НАБУ,,,,,06/21/2016 13:29:04,ZAXID.NET,,19,21,,411,,0,06/21/2016 13:23:15,05/28/2018 11:14:09,3192,http://zaxid.net,06/21/2016 13:29:04,,0,,21,,06/21/2016 13:29:04,,,nardep_oleksandr_onishhenko_priyshov_u_nabu,1,,0,,,0,0,1,0,0,0,1,,,1,1,0,,0,,3086,51838,,0,,0,,,1,5,,0,,3086,0,,,0,,,0,0,,0,0,0,,0,0,0,,0,,,0,,,,0
1395698,Хто блокує вивіз сміття зі Львова і чого хочуть ці люди? Онлайн,Розмова про активну громадськість на ZAXID.NET LIVE,,,,06/23/2016 17:33:00,ZAXID.NET,,19,21,,3782,13,0,06/23/2016 17:07:00,05/28/2018 21:34:30,3192,http://zaxid.net,06/23/2016 17:33:00,,0,1,20,,07/08/2016 15:43:14,,,hto_blokuye_viviz_smittya_zi_lvova_i_chogo_hochut_tsi_lyudi_onlayn,1,,0,0,,0,0,0,1,0,0,1,,,1,1,0,ZAXID.NET,0,,51133,31426,,0,1,0,,,2,4,0,1,,51133,1,,,0,,,0,0,,1,0,1,01/17/2018 15:18:31,1,0,0,157,0,,,0,,,,0
1396142,Яким буде громадський простір біля Львівського цирку,"Озеленення площі, вуличне освітлення та пам’ятник Богдану-Ігорю Антоничу",,,,06/29/2016 12:52:00,ZAXID.NET,,19,21,,3750,2,0,06/29/2016 12:31:55,05/28/2018 17:08:58,3192,http://zaxid.net,06/29/2016 12:52:00,,0,,26,,06/30/2016 13:28:59,,,yakim_bude_gromadskiy_prostir_bilya_lvivskogo_tsirku,1,,0,0,,0,0,0,1,0,0,1,,,1,1,0,Софія Лазуркевич,0,,51838,20469,,0,,0,,,1,4,0,0,,51838,1,,,0,,,0,0,,1,0,0,,0,0,0,,0,,,0,,,,0
1396430,Начальника Мостиського прикордонного загону звільнено з посади,,,,,07/01/2016 17:04:00,ZAXID.NET,,19,21,,1808,0,0,07/01/2016 16:59:39,05/26/2018 00:37:10,3192,http://zaxid.net,07/01/2016 17:04:00,,0,,20,,07/01/2016 17:08:58,,,nachalnika_mostiskogo_prikordonnogo_zagonu_zvilneno_z_posadi,1,,0,,,0,0,1,0,0,0,1,,,1,1,0,,0,,3086,3086,,0,,0,,,1,4,,0,,3086,1,,,0,,,0,0,,0,0,0,,0,0,0,,0,,,0,,,,0
1396508,Через 37 країн,Мандрівні нотатки Людмили Калабухи,,,,07/03/2016 10:35:00,ZAXID.NET,,19,21,,1596,2,0,07/02/2016 16:03:29,05/26/2018 05:11:41,3192,http://zaxid.net,07/03/2016 10:35:00,,0,,26,,07/04/2016 18:13:17,,,cherez_37_krayin,1,,0,0,,0,0,0,0,0,0,1,,,1,1,0,Леся Кічура,0,,51838,20469,,0,,0,,,2,4,0,1,,51838,1,,,0,,,0,0,,1,0,0,,0,0,0,,0,,,0,Через 37 країн: Мандрівні нотатки Людмили Калабухи,,,0
1396566,Кількість загиблих внаслідок теракту у Багдаді зросла до 172,,,,,07/03/2016 16:24:21,ZAXID.NET,,19,21,,537,,0,07/03/2016 16:09:28,05/27/2018 21:29:44,3192,http://zaxid.net,07/03/2016 16:24:21,,0,,22,,07/03/2016 16:24:21,,,kilkist_zagiblih_vnaslidok_teraktu_u_bagdadi_zrosla_do_172,1,,0,,,0,0,1,0,0,0,1,,,1,1,0,Остап Левчич,0,,52420,52420,,0,,0,,,1,8,,0,,52420,0,,,0,,,0,0,,0,0,0,,0,0,0,,0,,,0,,,,0
1397148,«Русскій мір» у Польщі: Хто перетворює Перемишль на гарячу точку,Конфлікти на кордоні з Україною розпалюють за кремлівським сценарієм,,,,07/09/2016 11:01:00,ZAXID.NET,,19,21,,8451,12,0,07/08/2016 17:38:35,05/30/2018 14:48:55,3192,http://zaxid.net,07/09/2016 11:01:00,,0,,20,,07/22/2016 14:45:38,,,russkiy_mir_u_polshhi_hto_peretvoryuye_peremishl_na_garyachu_tochku,1,,0,0,,0,0,0,1,0,0,1,,,1,1,0,ZAXID.NET,0,,51838,20469,,0,,0,,,2,4,0,1,,51838,1,,,0,,,0,0,,1,0,0,,0,0,0,,0,,,0,Хто перетворює Перемишль на гарячу точку польсько-українських стосунків,,,0
1398345,Львівські волонтери розробили для бійців АТО мобільну пральню і лазню,,,,,07/21/2016 15:09:00,ZAXID.NET,,19,21,,452,,0,07/21/2016 14:59:10,05/28/2018 20:42:35,3192,http://zaxid.net,07/21/2016 15:09:00,,0,,22,,07/21/2016 16:18:24,,,lvivski_volonteri_rozrobili_dlya_biytsiv_ato_mobilnu_pralnyu_i_laznyu,1,,0,0,,0,0,0,0,0,0,1,,,1,1,0,,0,,31426,31426,,0,,0,,,1,4,0,0,,31426,1,,,0,,,0,0,,0,0,0,,0,0,0,,0,,,0,,,,0
